userid;photoid;datetaken;dateupload;latitude;longitude
0;3754453089;2009-07-25 05:26:32;1248534250;43.723335;10.394546
0;3754467569;2009-07-25 05:31:51;1248534638;43.723335;10.394546
0;3754471355;2009-07-25 05:31:56;1248534739;43.723335;10.394546
0;3754474991;2009-07-25 05:32:27;1248534833;43.723335;10.394546
0;3754482063;2009-07-25 05:33:10;1248535016;43.723335;10.394546
0;3754485681;2009-07-25 05:34:53;1248535108;43.723335;10.394546
0;3754489345;2009-07-25 05:35:15;1248535197;43.723335;10.394546
0;3754493573;2009-07-25 05:39:38;1248535299;43.723335;10.394546
0;3754497465;2009-07-25 05:40:37;1248535396;43.723335;10.394546
0;3754501315;2009-07-25 05:44:56;1248535493;43.723335;10.394546
0;3754505375;2009-07-25 05:45:43;1248535595;43.723335;10.394546
0;3754509151;2009-07-25 05:46:27;1248535685;43.723335;10.394546
0;3754521461;2009-07-25 05:47:02;1248535977;43.723335;10.394546
0;3754524999;2009-07-25 05:49:41;1248536060;43.723335;10.394546
0;3754540645;2009-07-25 05:53:10;1248536452;43.723335;10.394546
0;3754543753;2009-07-25 05:54:24;1248536530;43.723335;10.394546
0;3754560401;2009-07-25 06:02:05;1248536911;43.723335;10.394546
0;3754565369;2009-07-25 06:07:09;1248537021;43.723335;10.394546
0;3755257830;2009-07-25 05:28:32;1248534364;43.723335;10.394546
0;3755261218;2009-07-25 05:29:10;1248534456;43.723335;10.394546
0;3755264810;2009-07-25 05:30:55;1248534553;43.723335;10.394546
0;3755313760;2009-07-25 05:46:34;1248535790;43.723335;10.394546
0;3755318398;2009-07-25 05:46:44;1248535899;43.723335;10.394546
0;3755332432;2009-07-25 05:50:23;1248536244;43.723335;10.394546
0;3755336726;2009-07-25 05:53:01;1248536344;43.723335;10.394546
0;3755353100;2009-07-25 05:57:10;1248536732;43.723335;10.394546
0;3755357330;2009-07-25 05:57:33;1248536829;43.723335;10.394546
0;3755371338;2009-07-25 06:08:39;1248537133;43.723335;10.394546
1;4479855868;2007-10-22 16:08:40;1270063344;43.72293;10.396508
2;2112578813;2007-12-14 13:25:38;1197742471;43.72318;10.396327
2;2112603423;2007-12-14 13:18:47;1197743257;43.72318;10.396327
2;2113371740;2007-12-14 13:27:31;1197742920;43.72318;10.396327
2;2251794179;2008-02-07 18:11:00;1202561667;43.707523;10.397459
3;6049520179;2011-08-09 19:25:11;1313512228;43.722666;10.394499
3;6050072464;2011-08-09 20:03:37;1313512222;43.7225;10.3955
3;6050971376;2011-08-09 19:26:31;1313529805;43.722666;10.394666
4;831203765;2007-05-15 04:20:58;1184626985;43.71106;10.398935
4;831203857;2007-05-15 04:18:25;1184626986;43.71106;10.398935
4;831203977;2007-07-16 16:03:07;1184626987;43.71106;10.398935
4;831204001;2007-05-15 05:22:01;1184626987;43.71106;10.398935
4;831204025;2007-05-15 05:32:31;1184626988;43.71106;10.398935
5;1295171779;2007-08-12 19:18:17;1188666356;43.711323;10.401885
5;1296042846;2007-08-12 19:18:27;1188666367;43.711323;10.401885
6;2980271171;2007-12-05 13:21:48;1225184987;43.722381;10.396499
6;5351586744;2007-12-05 16:22:23;1294906215;43.723211;10.397583
7;6362580699;2011-10-29 22:40:44;1321703333;43.716852;10.396671
7;6378356395;2011-10-29 21:16:06;1321903924;43.721734;10.396392
7;6407554219;2011-10-30 14:02:28;1322345595;43.7151;10.395362
7;6421617465;2011-10-30 13:16:57;1322524178;43.723191;10.394289
8;4440475337;2010-03-16 09:28:43;1268844518;43.723122;10.407775
8;4441251312;2010-03-16 09:27:57;1268844507;43.723009;10.407625
